發生時間,處理別,肇事地點,longitude,latitude
2021/8/26 16:29,2,北投區洲美街與福美路口,121.5036784,25.10047864
2021/8/26 16:46,2,士林區承德路5段(南往北),121.5158554,25.0918202
2021/8/26 16:55,2,南港區松河街386號,121.5880798,25.05464419
2021/8/26 17:00,2,內湖區堤頂大道2段與堤頂大道2段407巷口,121.5629424,25.08037176
2021/8/26 17:00,2,信義區中坡南路98巷與中坡南路口,121.5849445,25.04091804
2021/8/26 17:06,2,北投區石牌路1段166巷與石牌路1段166巷69弄口,121.5147076,25.11284807
2021/8/26 17:13,2,文山區汀州路4段10-1號,121.5354062,25.01025176
2021/8/26 17:15,2,內湖區民權東路6段146號,121.5898584,25.0688101
2021/8/26 17:20,2,大安區信義路3段99巷與信義路3段111巷16弄口,121.5388547,25.0343217
2021/8/26 17:30,2,松山區八德路4段與松山路口,121.5777456,25.05009036
2021/8/26 17:36,2,中山區中山北路1段與南京東路1段口,121.5225802,25.05207545
2021/8/26 18:04,2,內湖區內湖路1段360巷與洲子街口,121.5702502,25.08036596
2021/8/26 18:05,2,中山區新生北路2段與民生東路1段口往南迴轉道,121.5274726,25.05751159
2021/8/26 18:08,2,南港區玉成街201巷2弄與玉成街201巷口口,121.5849398,25.04430975
2021/8/26 18:13,2,文山區景美河濱公園左岸河濱公園內(244號燈桿前),121.5672754,24.98148031
2021/8/26 18:20,2,中山區長安東路1段39號,121.5252183,25.0491523
2021/8/26 18:25,2,大安區光復南路200號前,121.5576033,25.0421928
2021/8/26 18:35,2,大安區臥龍街1-1號與敦化南路2段172巷口,121.5466787,25.02406923
2021/8/26 18:50,2,中正區仁愛路2段與金山南路1段口,121.5285134,25.03837454
2021/8/26 19:07,2,北投區大度路2段與承德路7段401巷620弄口,121.4858715,25.12179524
2021/8/26 19:30,2,大同區延平北路2段與延平北路2段144巷口,121.5115336,25.05761968
2021/8/26 19:35,2,信義區基隆路2段149-16號,121.5553378,25.02675203
2021/8/26 19:50,2,南港區研究院路2段3巷與大坑街口,121.6165087,25.04826225
2021/8/26 20:05,2,士林區至誠路2段芝山加油站入口,121.5288877,25.1017767
2021/8/26 20:30,2,內湖區文德路171巷與文德路171巷3弄口,121.583978,25.0790374
2021/8/26 20:50,2,內湖區成功路2段與潭美街口,121.5916955,25.06001674
2021/8/26 21:07,2,中正區長沙街1段與延平南路口,121.5090686,25.04032142
2021/8/26 21:40,2,內湖區內湖路1段591巷與內湖路1段口,121.5731821,25.08072015
2021/8/26 21:47,2,大同區承德路2段與民權西路口,121.5181707,25.06283559
2021/8/26 23:13,1,中山區南京東路1段與林森北路口,121.5253228,25.05199351
2021/8/27 00:40,2,士林區格致路與建業路口,121.5461064,25.13568061
2021/8/27 06:30,2,士林區菁山路99巷與無名巷口,121.5552467,25.14813661
2021/8/27 06:39,2,士林區自強隧道往大直,121.5486122,25.09330664
2021/8/27 06:40,2,萬華區莒光路與西園路2段13巷口,121.4982784,25.03113517
2021/8/27 06:45,2,大安區和平東路2段76巷與辛亥路2段口,121.5385758,25.02206027
2021/8/27 07:04,2,大安區建國南路1段160號,121.5370136,25.04132887
2021/8/27 07:10,2,中山區市民大道2段與林森北路口西側迴轉道往西,121.5237029,25.04801086
2021/8/27 07:10,2,北投區關渡路與知行路260巷口,121.4693857,25.12097561
2021/8/27 07:18,2,內湖區安康路228巷與安康路228巷21弄口口,121.6033345,25.06207551
2021/8/27 07:33,2,大安區光復南路306號,121.5575111,25.03898512
2021/8/27 07:38,2,南港區南港路1段與惠民街口,121.6103123,25.05504073
2021/8/27 07:42,2,北投區承德路7段與石牌路1段口,121.509254,25.11243074
2021/8/27 07:57,2,中山區合江街61巷與龍江路口,121.5405891,25.0572357
2021/8/27 08:09,2,大同區民族西路187巷21號,121.5149166,25.06941182
2021/8/27 08:09,2,松山區敦化北路與南京東路3段口,121.5487344,25.0518232
2021/8/27 08:09,2,內湖區民權東路6段192-5號前,121.594404,25.06851809
2021/8/27 08:10,2,士林區後港街162巷與後港街口,121.5210346,25.08756936
2021/8/27 08:18,2,大同區西寧北路玉泉公園旁,121.507958,25.04967057
2021/8/27 08:28,2,中山區民權東路1段2號,121.5231548,25.0628143
2021/8/27 08:30,2,士林區重陽橋往士林,121.5037687,25.08523127
2021/8/27 08:34,2,中正區羅斯福路4段24巷與汀州路3段口口,121.5324127,25.01483679
2021/8/27 08:40,2,北投區尊賢街與吉利街123巷口,121.5064861,25.11875936
2021/8/27 08:55,2,中正區開封街1段14巷2號,121.5138238,25.04569617
2021/8/27 08:55,2,士林區至誠路2段與中山北路5段口,121.5265785,25.10101497
2021/8/27 09:00,2,中山區民權東路2段115號,121.534273,25.06256942
2021/8/27 09:12,2,信義區信義路汽機車混合地下道,121.5740163,25.03306061
2021/8/27 09:14,2,信義區和平東路3段391巷與和平東路3段391巷7弄口,121.5579699,25.02007389
2021/8/27 09:15,2,松山區富錦街524號,121.5651953,25.06108015
2021/8/27 09:20,2,松山區三民路與三民路101巷口,121.563477,25.05741605
2021/8/27 09:35,2,內湖區瑞光路28號,121.5829317,25.0697999
2021/8/27 09:43,2,松山區南京東路4段與寧安街口,121.5551025,25.0515231
2021/8/27 09:50,2,士林區中山北路5段699巷11號,121.5263962,25.09755004
2021/8/27 09:52,2,中山區中山北路2段56號,121.5226996,25.0564889
2021/8/27 10:00,2,大安區信義路3段59號,121.5362455,25.03368557
2021/8/27 10:08,2,萬華區環河南路1段與開封街2段口,121.5045059,25.04727596
2021/8/27 10:56,2,內湖區行善路231巷與南京東路6段口,121.583769,25.05886977
2021/8/27 11:05,2,大同區赤峰街與赤峰街35巷口,121.5193833,25.05423475
2021/8/27 12:25,2,內湖區東湖路160巷與東湖路口,121.6172557,25.0680027
2021/8/27 12:30,2,大安區忠孝東路4段223巷20弄與忠孝東路4段223巷口,121.5529998,25.0420694
2021/8/27 12:52,2,北投區立農街2段與立農街2段口陽明大學出入口,121.5133226,25.1189856
2021/8/27 12:55,2,內湖區成功路3段10號,121.5899313,25.075563
2021/8/27 13:29,2,松山區三民路80巷與延壽街72巷口,121.5654401,25.05636112
2021/8/27 13:32,2,大同區台北橋機車道往三重方向,121.5085982,25.06351195
2021/8/27 13:34,2,大同區台北橋機車道,121.5084026,25.06366141
2021/8/27 13:41,2,北投區致遠一路2段與致遠一路2段35巷口,121.514004,25.111583
2021/8/27 14:07,2,大安區溫州街與新生南路3段86巷口,121.5327471,25.0188955
2021/8/27 14:09,2,信義區莊敬路371號,121.5650205,25.02778
2021/8/27 14:16,2,內湖區成功路2段與成功路2段426巷口口,121.5898521,25.07152316
2021/8/27 14:20,2,中正區杭州南路1段147號,121.5245599,25.0360421
2021/8/27 14:20,2,信義區莊敬路354號,121.5643935,25.02781947
2021/8/27 14:30,2,大安區基隆路2段與通化街171巷口,121.5561994,25.02769353
2021/8/27 14:47,2,中山區北安路607號,121.5488153,25.08234066
2021/8/27 14:50,2,內湖區民權東路6段與舊宗路1段口,121.5752681,25.06564827
2021/8/27 14:52,2,信義區莊敬路275號,121.5628407,25.02894968
2021/8/27 15:02,2,北投區北投路2段13號前,121.498595,25.13132623
2021/8/27 15:40,2,萬華區桂林路與康定路口,121.5017919,25.03819838
2021/8/27 15:40,2,大安區建國南路2段153號,121.5379841,25.02877934
2021/8/27 16:00,2,中山區南京東路2段115巷20-1號,121.5336361,25.05330466
2021/8/27 16:00,2,北投區公館路與西安街2段口,121.5026772,25.12144265
2021/8/27 16:17,2,士林區通河街325巷與通河東街1段口,121.5178293,25.08128078
2021/8/27 16:25,2,士林區延平北路8段2巷與延平北路8段2巷151弄口,121.4864502,25.109174
2021/8/27 16:30,2,士林區美崙街新光醫院旁,121.5192447,25.09593372
2021/8/27 16:40,2,中山區濱江街209號與濱江街199巷口,121.5399037,25.07262159
2021/8/27 17:03,2,大同區環河堤外便道,121.5065339,25.0509037
2021/8/27 17:09,2,文山區景興路10巷與三福街口,121.5427682,24.9979119
2021/8/27 17:15,2,南港區舊莊街1段與舊莊街1段3巷口,121.6176429,25.04190945
2021/8/27 17:16,2,中山區玉門街1號,121.5204643,25.06849217
2021/8/27 17:25,2,中山區民權東路3段58號25停車格旁,121.5422976,25.06227694
2021/8/27 17:30,2,士林區文林路與文林路421巷口,121.5247765,25.09435972
2021/8/27 18:00,2,文山區羅斯福路5段245號,121.5393413,25.001411
2021/8/27 19:01,2,士林區中山北路5段505巷2號,121.5276623,25.09345031
2021/8/27 19:02,2,大同區重慶北路2段與南京西路口,121.5143112,25.05410716
2021/8/27 19:13,2,南港區市民大道7段與市民大道7段口無名巷口,121.5996141,25.05222503
2021/8/27 21:20,2,士林區延平北路5段285巷與葫蘆街135巷口,121.5079918,25.08515575
2021/8/27 21:20,2,內湖區成美橋與新明路口,121.5823996,25.0556857
2021/8/27 23:00,2,萬華區寶興街與東園街66巷口,121.49511,25.024679
2021/8/27 23:06,2,中山區松江路與長春路口,121.5331951,25.05477304
2021/8/27 23:36,2,大同區長安西路與華亭街口,121.5132861,25.0517373
2021/8/28 00:29,2,大安區信義路4段265巷與光復南路456巷口,121.5559984,25.03508948
2021/8/28 00:30,2,文山區秀明路1段103巷與秀明路1段103巷9弄口,121.5659484,24.99131758
2021/8/28 00:36,2,信義區基隆路2段131巷與基隆路2段口,121.5566395,25.02798416
2021/8/28 02:30,2,大同區哈密街59巷與敦煌路口,121.5157392,25.07624397
2021/8/28 06:28,2,士林區陽金公路(台二甲線084路燈),121.5690121,25.17884395
2021/8/28 07:44,2,大安區復興南路2段148巷與復興南路2段口,121.5433973,25.02839148
2021/8/28 08:28,2,士林區天母西路83巷與天母西路83巷2弄口,121.525026,25.11861795
2021/8/28 08:57,2,大同區民生西路171巷與民生西路口,121.5172448,25.05720758
2021/8/28 09:00,2,中山區北安路761號,121.5527456,25.08566198
2021/8/28 09:08,2,大同區安西街與涼州街口,121.5099257,25.06057865
2021/8/28 09:15,2,中山區長安東路2段88號,121.5344998,25.04841503
2021/8/28 09:15,2,內湖區安康路與無名巷口,121.5928271,25.06181747
2021/8/28 09:44,2,內湖區康寧路1段與康寧路1段64巷口,121.5921943,25.08014394
2021/8/28 09:57,2,大安區仁愛路4段118號,121.5496629,25.03762146
2021/8/28 10:00,2,北投區行義路17巷與行義路口,121.5264055,25.12489489
2021/8/28 10:05,2,大安區基隆路2段211號,121.5513602,25.02324058
2021/8/28 10:20,2,中山區建國北路1段與南京東路2段口(西南角),121.5365394,25.05181755
2021/8/28 10:30,2,大安區羅斯福路2段99號,121.5243311,25.02474165
2021/8/28 11:05,2,中正區汀州路2段與廈門街口,121.5174397,25.0254055
2021/8/28 11:11,2,中山區中原街與新生北路3段3巷口,121.5289985,25.0631627
2021/8/28 11:45,2,文山區光輝路50巷3弄與辛亥路7段65巷口,121.5551405,24.98392223
2021/8/28 11:46,2,中正區紹興南街與信義路1段口,121.5227921,25.03632624
2021/8/28 11:55,2,大同區忠孝西路2段與環河北路1段口,121.5063241,25.04917992
2021/8/28 12:00,2,大安區文昌街132號前,121.5529221,25.03258621
2021/8/28 12:36,2,中正區忠孝東路2段89號與臨沂街口,121.5306583,25.04301212
2021/8/28 12:40,2,內湖區環山路2段109巷與港華街51巷8弄口,121.5756728,25.08340151
2021/8/28 12:50,2,士林區至誠路2段92巷與至誠路2段60巷口,121.5282834,25.10237095
2021/8/28 12:54,2,大安區基隆路2段289號前,121.5496251,25.02162701
2021/8/28 12:55,2,士林區至誠路1段與復興橋口,121.5375087,25.1007791
2021/8/28 13:10,2,中山區中山北路4段與新生高架道口圓山匝道,121.525234,25.07686356
2021/8/28 13:20,2,內湖區康樂街110巷與康樂街136巷18弄口,121.6183001,25.07072582
2021/8/28 13:25,2,文山區興隆路1段13號前,121.5392292,25.00438711
2021/8/28 13:30,2,士林區中山北路6段與中山北路6段776巷口,121.5285933,25.1163844
2021/8/28 13:39,2,萬華區環河南路2段100巷與環河南路2段100巷13弄口,121.4952481,25.03731161
2021/8/28 13:41,2,北投區光明路與光明路157巷口,121.5026658,25.13524466
2021/8/28 13:50,2,中山區中山北路1段與南京西路口,121.522331,25.05228365
2021/8/28 14:00,2,大安區忠孝東路4段200號,121.5519872,25.0413769
2021/8/28 14:00,2,信義區松信路與市民大道6段口,121.5723035,25.04920504
2021/8/28 14:15,2,信義區信義路6段與松德路口,121.5746515,25.0336936
2021/8/28 14:16,2,文山區保儀路13巷與集英街口,121.5693966,24.98841372
2021/8/28 14:23,2,信義區信義路5段91巷12弄與信義路5段91巷口,121.5726645,25.03355691
2021/8/28 14:29,2,四維路135號前,121.5479778,25.02997454
2021/8/28 14:34,2,文山區木柵路4段64號對面,121.5740424,24.99774344
2021/8/28 14:40,2,中山區南京東路2段與吉林路口,121.530239,25.0521781
2021/8/28 14:55,2,文山區忠順街1段26巷27弄與木新路3段172巷口,121.5605427,24.9822474
2021/8/28 15:00,2,文山區保儀路與保儀路13巷口,121.5686126,24.98832877
2021/8/28 15:34,2,士林區承德路4段與通河街口,121.5222874,25.08014109
2021/8/28 15:45,2,中山區吉林路303號,121.5303056,25.0633153
2021/8/28 15:50,2,大安區新生南路1段97巷與新生南路1段103巷33弄口,121.5356598,25.04113267
2021/8/28 16:56,2,文山區羅斯福路6段12-2號前,121.5395396,25.0003379
2021/8/28 17:00,2,南港區經貿二路105巷與經貿二路口,121.6169628,25.05809234
2021/8/28 17:09,2,松山區三民路與三民路113巷口,121.563492,25.05803164
2021/8/28 17:20,2,大同區承德路3段與承德路3段129巷口,121.5184601,25.06730074
2021/8/28 17:46,2,大同區承德路3段與民權西路口,121.5182776,25.06311511
2021/8/28 18:20,2,中正區金山南路1段與杭州南路1段77巷口,121.5283269,25.03864676
2021/8/28 18:20,2,內湖區環山路1段與內湖路1段217巷口,121.5655192,25.08336398
2021/8/28 18:25,2,中山區天津街與中山北路1段105巷口,121.5231736,25.05077757
2021/8/28 20:24,2,南港區松河街與中坡北路口,121.5801871,25.05214946
2021/8/28 20:36,2,士林區華齡街70號與無名巷口,121.519405,25.08435135
2021/8/28 20:40,2,中山區北安路與崇實路口,121.5443606,25.0797508
2021/8/28 21:00,2,北投區懷德街66巷與懷德街口,121.5196223,25.11319683
2021/8/28 21:26,2,內湖區文德路208巷與陽光街68巷口口,121.5835652,25.07583545
2021/8/29 00:12,2,大安區通安街與安和路2段69巷口,121.5532389,25.0304629
2021/8/29 00:20,2,大同區蘭州街與民權西路口,121.5144087,25.06311139
2021/8/29 06:21,2,中山區建國北路3段與民族東路口,121.5329264,25.06829292
2021/8/29 06:50,2,中山區市民大道2段與林森北路口,121.5243533,25.04799601
2021/8/29 07:00,2,士林區至善路2段與至善路2段25巷口,121.5441491,25.09703549
2021/8/29 07:58,2,萬華區寶興街與西園路2段口,121.4938128,25.02688194
2021/8/29 08:40,2,士林區延平北路5段159號,121.5100519,25.08325401
2021/8/29 08:53,2,內湖區舊宗路1段與新湖一路口,121.5792297,25.06039238
2021/8/29 08:56,2,文山區老泉街29號,121.5607148,24.97751929
2021/8/29 09:06,2,大安區信義路2段198巷與永康街13巷口,121.5305555,25.0327299
2021/8/29 09:20,2,大安區和平東路1段11巷22號,121.5226074,25.02781388
2021/8/29 09:39,2,中山區市民大道2段新生匝道,121.5301771,25.04627445
2021/8/29 09:45,2,大同區民權西路與民權西路225巷口,121.5122063,25.06283468
2021/8/29 09:54,2,文山區木新路2段與木新路2段218巷口,121.5674428,24.9835039
2021/8/29 10:15,2,中正區三元街與寧波西街口,121.5113873,25.02805525
2021/8/29 10:34,2,中山區樂群一路往東(近敬業三路),121.5558919,25.07715552
2021/8/29 11:29,2,士林區中正路315號,121.5234409,25.09479745
2021/8/29 11:35,2,松山區敦化北路與敦化北路244巷口,121.5499246,25.06036064
2021/8/29 11:57,2,中山區北安路608巷與北安路608巷4弄口,121.549381,25.08197747
2021/8/29 12:09,2,內湖區東湖路與康寧路3段口,121.6120398,25.0688609
2021/8/29 12:35,2,士林區菁山路101巷71弄與菁山路101巷口,121.5618422,25.15123
2021/8/29 12:38,2,北投區公館路228巷與公館路334巷口,121.5047508,25.12465203
2021/8/29 12:39,2,中山區錦州街與吉林路口,121.5301996,25.06036429
2021/8/29 12:49,2,北投區吉利街112號,121.5064178,25.11854251
2021/8/29 12:50,2,大安區辛亥路3段與基隆路3段口,121.5466553,25.01950708
2021/8/29 13:23,2,士林區忠誠路1段173巷與德行東路190巷口口,121.5313143,25.10807
2021/8/29 13:32,2,萬華區康定路與和平西路3段口,121.5013005,25.03534008
2021/8/29 13:40,2,士林區承德路4段242號,121.5209406,25.08906679
2021/8/29 14:22,2,北投區承德路7段與立賢路口,121.5050774,25.11613243
2021/8/29 14:27,2,文山區萬和街與萬安街16巷口口,121.568802,25.00046342
2021/8/29 14:30,2,士林區文林路文林北路5巷口(法官學院前),121.5179013,25.10002957
2021/8/29 14:54,2,內湖區港墘路250號,121.5726865,25.07480912
2021/8/29 15:01,2,大安區忠孝東路3段10巷與新生南路1段97巷口,121.5334962,25.04113437
2021/8/29 15:05,2,內湖區南京東路6段與新明路298巷口,121.5816443,25.05698333
2021/8/29 15:33,2,大安區羅斯福路4段與基隆路4段口,121.5374394,25.01118496
2021/8/29 17:02,2,文山區指南路3段38巷25號,121.5879356,24.97098227
2021/8/29 17:06,2,大安區樂業街與和平東路3段228巷口,121.5526735,25.02033444
2021/8/29 17:16,2,中山區民權東路2段與民權東路2段135巷口,121.5349516,25.06254118
2021/8/29 17:32,2,士林區陽金公路052號電燈桿,121.5718785,25.18299211
2021/8/29 18:12,2,文山區羅斯福路6段403號,121.5405223,24.99201284
2021/8/29 18:43,2,松山區新東街與新東街60巷口,121.5651721,25.06199465
2021/8/29 18:50,2,內湖區港墘路與堤頂大道2段口,121.5725199,25.07461348
2021/8/29 19:16,2,大同區市民大道1段往西，京站前,121.5171231,25.04880512
2021/8/29 20:14,2,中山區長安西路與中山北路1段口,121.5213335,25.04990074
2021/8/29 20:34,2,萬華區寶興街與西藏路口,121.4921512,25.02843923
2021/8/29 20:40,2,中正區中正橋往台北市,121.5166021,25.02170919
2021/8/29 20:50,2,中正區中山南路與凱達格蘭大道口,121.5173981,25.03874696
2021/8/29 23:03,2,文山區景豐街與景豐街31巷口,121.5460669,25.00013151
2021/8/29 23:13,2,中正區重慶南路1段與貴陽街1段口,121.5127241,25.03878538
2021/8/29 23:55,2,中山區中山北路2段與錦西街口,121.5228322,25.06029123
2021/8/30 00:30,2,中山區復興北路與復興北路488巷口,121.5441724,25.06510483
2021/8/30 00:39,2,中山區民生東路2段與民生東路2段115巷口,121.5316334,25.05798787
2021/8/30 05:51,2,信義區信義路6段8號,121.5748673,25.0336249
2021/8/30 07:08,2,中山區北安路與敬業三路口,121.5563397,25.08457018
2021/8/30 07:43,2,內湖區民權東路6段11巷,121.5765111,25.0675778
2021/8/30 07:47,2,北投區大度路2段往台北水磨坑溪橋,121.4743763,25.12250575
2021/8/30 07:48,2,北投區大度路2段往台北,121.4762341,25.12240064
2021/8/30 07:50,2,中正區重慶南路2段與南海路口,121.5144732,25.0319558
2021/8/30 07:57,2,信義區基隆路1段與松壽路口,121.5615333,25.03590549
2021/8/30 08:05,2,大安區信義路2段198巷與信義路2段口,121.5303006,25.03363927
2021/8/30 08:10,2,松山區南京東路5段325號,121.5668933,25.05144011
2021/8/30 08:15,2,北投區大度路3段與立德路口,121.478369,25.122366
2021/8/30 08:20,2,中山區民生東路3段與合江街口,121.539236,25.05777048
2021/8/30 08:22,2,信義區基隆路1段與信義路5段口,121.5597604,25.03307169
2021/8/30 08:33,2,士林區中正路649號,121.5079807,25.08616976
2021/8/30 08:48,2,大安區新生南路3段與新生南路3段86巷口,121.5335304,25.01870179
2021/8/30 08:49,2,內湖區內湖路1段411巷與內湖路1段387巷3弄口,121.5710731,25.08214443
2021/8/30 08:50,2,信義區松隆路與松信路口,121.5721184,25.04675503
2021/8/30 08:55,2,中正區延平南路與中華路2段39巷口口,121.5075864,25.03481555
2021/8/30 08:57,2,信義區吳興街220巷與信安街103巷口,121.5599552,25.02513466
2021/8/30 09:00,2,信義區忠孝東路5段217號,121.5711061,25.04105547
2021/8/30 09:10,2,內湖區洲子街118號前,121.56885,25.08092037
2021/8/30 09:10,2,南港區市民大道7段與東新街口,121.5838971,25.0497024
2021/8/30 09:16,2,大安區羅斯福路3段241號,121.52993,25.0193809
2021/8/30 09:33,2,內湖區康寧路3段與五分街口口,121.6119195,25.06772892
2021/8/30 09:38,2,中山區新生北路3段62巷與林森北路口,121.5257196,25.06580894
2021/8/30 10:15,2,中山區民權東路2段與吉林路口,121.5302597,25.06257859
2021/8/30 10:18,2,北投區中山北路7段219巷3弄89號,121.5299032,25.12650539
2021/8/30 10:19,2,南港區舊莊街2段300-3號,121.6541504,25.02742254
2021/8/30 10:22,2,大安區和平東路2段78號,121.5393559,25.0252288
2021/8/30 10:43,2,內湖區南京東路6段與新明路460巷口,121.5783214,25.05500223
2021/8/30 10:50,2,中山區朱崙街與龍江路口,121.5404667,25.04996535
2021/8/30 11:00,2,內湖區吉林街內2號疏散門,121.6175589,25.0657274
2021/8/30 11:11,2,萬華區環河南路2段與桂林路口,121.4970057,25.03848403
2021/8/30 11:20,2,中正區中華路2段與西藏路口,121.504139,25.0300534
2021/8/30 11:24,2,士林區中山北路5段與中山北路5段698巷口,121.5273896,25.09783253
2021/8/30 11:50,2,中山區吉林路199巷與民生東路2段127巷口,121.5322582,25.05989595
2021/8/30 12:18,2,萬華區東園街66巷24弄與東園街66巷口,121.4953041,25.0250665
2021/8/30 12:24,2,大同區民權西路與承德路2段口,121.5182084,25.06283475
2021/8/30 12:35,2,內湖區成功交流道東北角,121.5908653,25.06502335
2021/8/30 13:10,2,內湖區瑞光路與瑞光路132巷口,121.5799122,25.0730558
2021/8/30 13:10,2,內湖區大湖街與大湖山莊街口,121.6016568,25.08591092
2021/8/30 14:00,2,信義區永吉路30巷與永吉路30巷158弄口,121.5687415,25.0422789
2021/8/30 14:20,2,大安區仁愛路4段345巷與仁愛路4段口,121.5539836,25.0379594
2021/8/30 14:57,2,大同區重慶北路3段335巷56號,121.5156458,25.07454929
2021/8/30 15:08,2,松山區市民大道4段與敦化南路1段口,121.5491481,25.04492696
2021/8/30 15:29,2,中山區農安街與農安街271巷口,121.5361103,25.06460286
2021/8/30 16:45,2,大同區華陰街227巷與華陰街口側附近口,121.5140205,25.05057283
2021/8/30 17:20,2,中正區汀州路3段與羅斯福路4段52巷口,121.5332475,25.0143629
2021/8/30 17:43,2,信義區光復南路與光復南路口國館西側門,121.5576762,25.03943118
2021/8/30 17:48,2,松山區南京東路3段261號,121.5453186,25.05190708
2021/8/30 17:49,2,信義區基隆路汽機車混合地下道(北往南),121.5625254,25.03806323
2021/8/30 17:55,2,萬華區康定路與康定路287巷口,121.5009892,25.03412642
2021/8/30 18:02,2,內湖區康寧路1段與康寧路1段253巷口口,121.598169,25.07873726
2021/8/30 18:15,2,中山區北安路400巷,121.5424835,25.07949338
2021/8/30 18:45,2,信義區松信路50巷與松信路口,121.567661,25.043143
2021/8/30 18:48,2,內湖區文德路66巷與陽光街口口,121.5824856,25.07497516
2021/8/30 19:00,2,內湖區成功橋南向北往內湖,121.592173,25.05904647
2021/8/30 19:10,2,中正區襄陽路4號,121.5140714,25.04340271
2021/8/30 19:23,2,中山區南京西路12巷與南京西路口,121.5214788,25.05232354
2021/8/30 19:33,2,南港區南港路1段209號,121.6112382,25.05516027
2021/8/30 19:40,2,中正區林森北路11號,121.5237427,25.04613147
2021/8/30 19:50,2,南港區南港路1段與興中路口,121.6074927,25.054496
2021/8/30 19:53,2,中山區南京東路1段與林森北路口,121.5251246,25.05208477
2021/8/30 20:03,2,文山區辛亥路4段與辛亥路4段101巷口口,121.5585948,25.0066837
2021/8/30 20:08,2,北投區公館路與北投路1段口,121.5026357,25.12131315
2021/8/30 20:31,2,大安區基隆路4段與基隆路4段144巷口,121.5393383,25.01316212
2021/8/30 21:00,2,中山區長安東路2段與龍江路口,121.5404187,25.0483082
2021/8/30 21:06,2,內湖區內湖路1段47巷8弄與文湖街21巷口,121.5602262,25.08737184
2021/8/30 21:35,2,中正區重慶南路2段與南海路口,121.514438,25.0319001
2021/8/30 22:05,2,大同區民生西路與寧夏路口,121.5155442,25.0570371
2021/8/30 22:10,2,中正區汀州路3段與羅斯福路2段316巷口,121.5319617,25.01527988
2021/8/30 22:20,2,中正區重慶南路3段與詔安街口,121.5164862,25.0251757
2021/8/30 23:49,2,中山區北安路與大直街口,121.5474068,25.07995064
2021/8/30 23:54,2,信義區吳興街600巷37弄與松仁路308巷口,121.5703703,25.02102427
2021/8/31 03:47,2,萬華區西藏路與艋舺大道口,121.4918106,25.02884213
2021/8/31 06:43,2,大安區信義路3段與新生南路2段口,121.5329344,25.03348791
2021/8/31 07:15,2,大同區台北橋機車道往三重,121.5066274,25.06386465
2021/8/31 07:15,2,文山區辛亥路4段與辛亥路4段21巷口,121.5586888,25.00803499
2021/8/31 07:50,2,中正區汀州路2段135號與汀州路2段口,121.5196685,25.02487032
2021/8/31 07:50,2,文山區辛亥路7段與光輝路21巷口,121.5538389,24.98551744
2021/8/31 07:51,2,松山區民生東路3段與敦化北路口,121.548565,25.05761853
2021/8/31 08:16,2,松山區松河街146號,121.5758558,25.05122122
2021/8/31 08:28,2,信義區松隆路與永吉路口,121.5703386,25.04570346
2021/8/31 08:30,2,中正區永福橋,121.5293732,25.0127944
2021/8/31 08:40,2,中山區長安東路1段與長安東路1段77巷口,121.5281275,25.04832077
2021/8/31 08:53,2,中山區松江路221巷與民生東路2段147巷口,121.5347926,25.05833509
2021/8/31 08:55,2,大安區忠孝東路4段223巷與忠孝東路4段205巷7弄口,121.5529816,25.0420509
2021/8/31 09:20,2,萬華區富民路145巷36弄,121.5014377,25.01880686
2021/8/31 09:20,2,北投區北投路1段與中央南路2段口,121.5005234,25.1273995
2021/8/31 09:28,2,內湖區內湖路1段437巷與麗山街393巷口口,121.5722297,25.08180889
2021/8/31 09:33,2,中山區龍江路356巷48號,121.5390665,25.06598748
2021/8/31 09:50,2,萬華區西園路1段與和平西路3段口,121.4993524,25.03544562
2021/8/31 09:51,2,內湖區潭美街852號與潭美街口,121.6089849,25.06319808
2021/8/31 10:00,2,士林區福國路與文林路口,121.5218017,25.10190569
2021/8/31 10:01,2,中山區松江路76號,121.532875,25.04967433
2021/8/31 10:15,2,士林區萬溪產業道路,121.5979317,25.13461895
2021/8/31 10:17,2,信義區吳興街220巷與吳興街220巷59弄口,121.5616525,25.02652358
2021/8/31 10:20,2,萬華區雙和街與西藏路125巷口,121.5023881,25.0278458
2021/8/31 10:37,2,萬華區長順街與環河南路2段口,121.4907936,25.0313248
2021/8/31 10:58,2,大安區羅斯福路3段261號,121.5303063,25.01884401
2021/8/31 11:04,2,士林區通河西街1段堤外便道(機車考照場)旁,121.5131021,25.08373354
2021/8/31 11:30,2,文山區興隆路4段8巷與木柵路2段7巷口,121.5590945,24.98942631
2021/8/31 11:40,2,中山區長安東路2段36巷與長安東路2段口,121.5314431,25.04848228
2021/8/31 11:44,2,中山區建國北路1段與長春路口,121.5365793,25.05472758
2021/8/31 11:50,2,大同區承德路2段與民權西路口,121.5183648,25.06267169
2021/8/31 11:55,2,大安區忠孝東路4段95號,121.547924,25.0417877
2021/8/31 12:55,2,內湖區星雲街15巷與星雲街15巷18弄口,121.5902853,25.0787794
2021/8/31 13:15,2,南港區南港路1段與三重路口,121.6139568,25.0552855
2021/8/31 13:24,2,大安區雲和街與雲和街72巷口,121.5301347,25.0234673
2021/8/31 13:50,2,中正區公園路與貴陽街1段口,121.5151145,25.03858036
2021/8/31 13:50,2,士林區天母東路50巷10弄與天母東路50巷口,121.5334786,25.11748437
2021/8/31 13:55,2,南港區重陽路與興南街口,121.6042747,25.0577117
